Genre,Year,City,Topic,Collection
Correspondence,1918,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Alumni and alumnae, Springfield College--Presidents, Doggett, L. L. (Laurence Locke), 1864-1957, Weber, Frederick, Correspondence",Springfield College Armed Forces Collection
Photographs,1963,,"Du Bois, W. E. B. (William Edward Burghardt)--1868-1963--Death and burial","W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Sound recordings,1966,,"Recorded Music, Music, Jazz, African American jazz musicians",American Archive of Public Broadcasting Collection
Photographs,1909,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","Springfield College--Alumni and alumnae, Springfield College, International Young Men's Christian Association Training School (Springfield, Mass.), White, Frederick G., Lantern slides, Portraits",College Archives Digital Collections
Photographs,,,John E. Eastwood,Essex North Shore Agricultural & Technical School Collection
Photographs,1909,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","Springfield College--Alumni and alumnae, Springfield College, International Young Men's Christian Association Training School (Springfield, Mass.), White, Frederick G., Portraits",College Archives Digital Collections
Correspondence,1916,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Alumni and alumnae, Springfield College--Presidents, Doggett, L. L. (Laurence Locke), 1864-1957, Patton, Thomas D., Correspondence",Springfield College Armed Forces Collection
Documents,1916,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Alumni and alumnae, Springfield College--Presidents, Doggett, L. L. (Laurence Locke), 1864-1957, Patton, Thomas D., Correspondence",Springfield College Armed Forces Collection
Photographs,1938,,"Herson, Malinin, George",Mass. Memories Road Show
"Collections, Photographs, Prints, Manuscripts",,,,
"Collections, Photographs, Prints, Manuscripts",,,,
Photographs,1857,"Bridgewater, Massachusetts, North and Central America, Plymouth (county), United States",Students,Bridgewater State University Photograph Collection
Sound recordings,,,,American Archive of Public Broadcasting Collection
Correspondence,1917,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Alumni and alumnae, Springfield College--Presidents, Doggett, L. L. (Laurence Locke), 1864-1957, Jones, Roland M., Correspondence",Springfield College Armed Forces Collection
Documents,1917,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Alumni and alumnae, Springfield College--Presidents, Jones, Isabella, Jones, Roland M., Doggett, L. L. (Laurence Locke), 1864-1957, Correspondence",Springfield College Armed Forces Collection
Photographs,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890",,"Alcoholic beverages, Bottles, Men, Tables, Winn, George Albert, Osborn, Horace",Prentiss-Winn Estate
Documents,1917,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Alumni and alumnae, Springfield College--Presidents, Doggett, L. L. (Laurence Locke), 1864-1957, Leonard, Ralph Goldsborough, Correspondence",Springfield College Armed Forces Collection
Correspondence,1918,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Alumni and alumnae, Springfield College--Presidents, Doggett, L. L. (Laurence Locke), 1864-1957, Leonard, Ralph Goldsborough, Correspondence",Springfield College Armed Forces Collection
Correspondence,1917,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Alumni and alumnae, Springfield College--Presidents, Doggett, L. L. (Laurence Locke), 1864-1957, Leonard, Ralph Goldsborough, Correspondence",Springfield College Armed Forces Collection
Correspondence,1918,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Alumni and alumnae, Springfield College--Presidents, Leonard, Ralph Goldsborough, Doggett, L. L. (Laurence Locke), 1864-1957, Correspondence",Springfield College Armed Forces Collection
Correspondence,1917,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Alumni and alumnae, Springfield College--Presidents, Doggett, L. L. (Laurence Locke), 1864-1957, Leonard, Ralph Goldsborough, Correspondence",Springfield College Armed Forces Collection
Photographs,"1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915",,"Entertainers, Pianists",Philip Hale Photograph Collection
Sound recordings,1968,,Music,American Archive of Public Broadcasting Collection
Documents,1892,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","Springfield College--Faculty, International Young Men's Christian Association College, Springfield College--Alumni and alumnae, Springfield College, Doggett, L. L. (Laurence Locke), 1864-1957, Van Blijenburgh, W. P., Order of Orange-Nassau, Pamphlets, Constitutions",College Archives Digital Collections
Documents,1963,,"Du Bois, W. E. B. (William Edward Burghardt)--1868-1963--Death and burial","W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
"Correspondence, Manuscripts",1924,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Motion pictures,2006,,,American Archive of Public Broadcasting Collection
Correspondence,1918,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Alumni and alumnae, Springfield College--Faculty, Van Arsdale, Harold William, Richardson, Isabel A., Correspondence",Springfield College Armed Forces Collection
Photographs,1930,,Jazz musicians,Leslie Jones Collection
"Correspondence, Manuscripts",1929,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Sound recordings,1968,,Music,American Archive of Public Broadcasting Collection
Ephemera,1928,"Cambridge, Massachusetts, Middlesex (county), North and Central America, United States","Soldiers, World War, 1914-1918",Cambridge World War I Memorial Plaques
Documents,1916,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Alumni and alumnae, Springfield College--Presidents, Springfield College--International, Doggett, L. L. (Laurence Locke), 1864-1957, Rossetti, Felix, Correspondence",Springfield College Armed Forces Collection
Correspondence,1917,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Doggett, L. L. (Laurence Locke), 1864-1957, Rossetti, Felix, Slack, Frank V., Correspondence",Springfield College Armed Forces Collection
Documents,1916,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Presidents, Springfield College--Alumni and alumnae, Rossetti, Felix, Doggett, L. L. (Laurence Locke), 1864-1957, Correspondence",Springfield College Armed Forces Collection
Documents,1917,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Rossetti, Felix, Doggett, L. L. (Laurence Locke), 1864-1957, Correspondence",Springfield College Armed Forces Collection
Documents,1917,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","Springfield College, Springfield College--Presidents, World War, 1914-1918, Springfield College--Alumni and alumnae, Jones, Roland M., Doggett, L. L. (Laurence Locke), 1864-1957, Jones, Isabella, Correspondence",College Archives Digital Collections
Documents,1917,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","Springfield College, Springfield College--Presidents, World War, 1914-1918, Springfield College--Alumni and alumnae, Doggett, L. L. (Laurence Locke), 1864-1957, Jones, Roland M., Jones, Isabella, Correspondence",College Archives Digital Collections
Documents,1917,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","Springfield College, Springfield College--Alumni and alumnae, Springfield College--Presidents, International Young Men's Christian Association College, World War, 1914-1918, Young Men's Christian Association of North America, Jones, Roland M., Doggett, L. L. (Laurence Locke), 1864-1957, War work, Correspondence",College Archives Digital Collections
Documents,1917,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Presidents, Staley, Seward C. (Class of 1917), Doggett, L. L. (Laurence Locke), 1864-1957, Correspondence",Springfield College Armed Forces Collection
Prints,1840,,"Draftspersons, Authors, Actors","French Artists, Paul Gavarni (1804-1866). Lithographs and Other Works"
Prints,1843,,"Draftspersons, Authors, Actors","French Artists, Paul Gavarni (1804-1866). Lithographs and Other Works"
Prints,1840,,"Draftspersons, Authors, Actors","French Artists, Paul Gavarni (1804-1866). Lithographs and Other Works"
Sound recordings,1968,,"Recorded Music, Music, African American jazz musicians, Trumpet players",American Archive of Public Broadcasting Collection
"Correspondence, Manuscripts",1929,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
"Photographs, Prints",1910,,"University of Massachusetts at Amherst--Students--Photographs, Massachusetts Agricultural College--Students--Photographs, University of Massachusetts at Amherst--Alumni and alumnae--Photographs, Massachusetts Agricultural College--Alumni and alumnae--Photographs","University Photograph Collection, ca. 1867-2007"
Photographs,"1947, 1948, 1949","Hampden (county), Massachusetts, North and Central America, Springfield, United States","Springfield College, Springfield College--Sports, Springfield College--Sports--Men, Springfield College--Gymnastics, Springfield College--Gymnastics--Exhibition team, Springfield College--Gymnastics--Men, International Young Men's Christian Association College, Springfield College--Alumni and alumnae, Hearn, George R., Gymnasts, Gymnastics, Athletes",College Archives Digital Collections
Sound recordings,1970,,"Music, Trumpet music (Jazz), Jazz musicians, White",American Archive of Public Broadcasting Collection
"Correspondence, Manuscripts",1930,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Sound recordings,1967,,"Recorded Music, Music, Pianists, Jazz musicians",American Archive of Public Broadcasting Collection
Manuscripts,1948,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Sound recordings,1994,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Music trade--Interviews, Art and popular culture--Massachusetts--Boston",Larry Katz Collection
Manuscripts,1948,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Manuscripts,1948,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Sound recordings,1970,,"Recorded Music, Music, Pianists, African American jazz musicians",American Archive of Public Broadcasting Collection
Sound recordings,,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Music trade--Interviews, Art and popular culture--Massachusetts--Boston",Larry Katz Collection
Photographs,1942,"Lowell, Massachusetts, Middlesex (county), North and Central America, United States","Nason, George French",Mass. Memories Road Show
"Photographs, Prints",1910,,"University of Massachusetts at Amherst--Students--Photographs, Massachusetts Agricultural College--Students--Photographs, University of Massachusetts at Amherst--Alumni and alumnae--Photographs, Massachusetts Agricultural College--Alumni and alumnae--Photographs","University Photograph Collection, ca. 1867-2007"
Photographs,"1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977","Hampden (county), Massachusetts, North and Central America, Springfield, United States","Springfield College, Springfield College--Alumni and alumnae, Springfield College--Faculty, Doleva, Leon, Portraits",College Archives Digital Collections
Documents,1918,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Alumni and alumnae, Wilkinson, William A., Correspondence, Memorial rites & ceremonies",Springfield College Armed Forces Collection
Manuscripts,1905,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Photographs,,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Wadlin, Horace G.",Mass. Memories Road Show
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Dane (county), Madison, North and Central America, United States, Wisconsin",Young Men's Christian associations,Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Dane (county), Madison, North and Central America, United States, Wisconsin",Young Men's Christian associations,Cliff Smith YMCA Postcard Collection
Documents,1952,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","Springfield College, Springfield College--Alumni and alumnae",College Archives Digital Collections
Photographs,"1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920",,"Military personnel, Military uniforms",Whately Historical Society Photograph Collection
Correspondence,1916,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Alumni and alumnae, Springfield College--Presidents, Doggett, L. L. (Laurence Locke), 1864-1957, Van Bommel, Dirk J., Correspondence",Springfield College Armed Forces Collection
Correspondence,1916,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Alumni and alumnae, Van Bommel, Dirk J., Correspondence",Springfield College Armed Forces Collection
Correspondence,1916,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Alumni and alumnae, Springfield College--Presidents, Armenian massacres, 1915-1923, Doggett, L. L. (Laurence Locke), 1864-1957, Van Bommel, Dirk J., YMCA, Correspondence",Springfield College Armed Forces Collection
Manuscripts,1953,,Socialism,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Manuscripts,"1861, 1862, 1863, 1864, 1865","Chicopee, Hampden (county), Massachusetts, North and Central America, United States","United States--History--Civil War, 1861-1865","Soldier's Record, Town of Chicopee"
Photographs,"1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990","Chelsea, Massachusetts, North and Central America, Suffolk (county), United States","Funeral rites & ceremonies, Fire fighters, Uniforms, Flag bearers",Arnold Jarmak Collection
Photographs,"1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918","Hampden (county), Massachusetts, North and Central America, Springfield, United States","Springfield College--Alumni and alumnae, International Young Men's Christian Association Training School (Springfield, Mass.), World War, 1914-1918, Springfield College, Crispin, George A., Portraits, Uniforms, Soldiers",College Archives Digital Collections
Photographs,1963,,"Du Bois, W. E. B. (William Edward Burghardt)--1868-1963--Death and burial, Melish, John Howard--b. 1875--Oratory","W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Sound recordings,1968,,"Music, Pianists, Third stream (Music)",American Archive of Public Broadcasting Collection
Photographs,1995,,"Award presentations, Nonprofit organizations","International Center for the Disabled Records, 1917-2012"
"Correspondence, Manuscripts",1962,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Sound recordings,1979,,"History, Education, Music, Jazz Music",American Archive of Public Broadcasting Collection
Sound recordings,1972,,Music,American Archive of Public Broadcasting Collection
Documents,1877,,"Paulin, Victor, Paulien, Victor (alias)",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1971,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","Springfield College, Springfield College--Alumni and alumnae, International Young Men's Christian Association College, Hoh, Gunsun, Plaques",College Archives Digital Collections
Sound recordings,1971,,Music,American Archive of Public Broadcasting Collection
Sound recordings,1958,,"Social Issues, Race and Ethnicity, Public Affairs, Robeson, Paul, 1898-1976, African Americans--Civil rights--History",American Archive of Public Broadcasting Collection
"Photographs, Prints",1973,,University of Massachusetts at Amherst--Faculty--Photographs,"University Photograph Collection, ca. 1867-2007"
Motion pictures,1981,,"Nationalism and communism, Indochinese War, 1946-1954, Terrorism, Prostitution, Gambling, Corruption, Colonization, Commerce, Vietnamese reunification question (1954-1976), Vietnam (Democratic Republic), Vietnam (Republic), Journalists--France, Vietnam--Politics and government, Vietnam War, 1961-1975--Personal narratives, French, France--Colonies--Asia",WGBH Open Vault
"Correspondence, Manuscripts",1925,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Correspondence,1917,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association College, Springfield College, World War, 1914-1918, Springfield College--Alumni and alumnae, Springfield College--Presidents, Doggett, L. L. (Laurence Locke), 1864-1957, Staley, Seward C. (Class of 1917), Correspondence",Springfield College Armed Forces Collection
Sound recordings,1979,,"Education, Music, History, Jazz Music",American Archive of Public Broadcasting Collection
Photographs,1966,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","African American choirs--Massachusetts--Boston, African American church musicians--Massachusetts--Boston, Choirs (Music)--Massachusetts--Boston",Lower Roxbury Black History Project Records
Photographs,1923,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","Springfield College, Springfield College--Alumni and alumnae, International Young Men's Christian Association College, Hoh, Gunsun, Portraits",College Archives Digital Collections
Documents,1880,,"Quinlan, Timothy F.",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1868,,"Tynan, Mary",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1881,,"Tynan, Mary",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1883,,"Donovon, Timothy",Tewksbury Almshouse Intake Records [1854-1884]
Photographs,"1913, 1914",,"sideboards (furniture), Neoclassical",Irving and Casson - A. H. Davenport -- Collection I (CC010)
Documents,1880,,"Tynan, Mary",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1871,,"Boughton, Henry S.",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1881,,"Tynan, Mary",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1873,,"Gray, Henry",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1878,,"Tayte, Anthony",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1878,,"Tayte, Anthony",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1881,,"Donovon, Edward F.",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1884,,"Tirnan, Peter",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1882,,"Connelley, Delia",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1882,,"Quinlan, Timothy",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1883,,"Tynan, Mary",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1871,,"Gray, Hattie E.",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1872,,"Tynan, Mary",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1872,,"Tynan, Mary",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1869,,"Quinlan, William",Tewksbury Almshouse Intake Records [1854-1884]
Photographs,"1979, 1980","Hampden (county), Massachusetts, North and Central America, Springfield, United States","Springfield College, Springfield College--Buildings, Physical Education Complex, Blake Arena, Linkletter Natatorium, Springfield (Mass.), Gymnasiums, Swimming pools, Architectural drawings, Sports & recreation facilities",College Archives Digital Collections
Documents,1867,,"Dinan, Edward",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1875,,"Quinlan, Andrew J.",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1876,,"Quinlan, Andrew J.",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1892,,"Boston (Mass.). Board of Aldermen, Pierce, Henry Lillie, 1825-1896",Personal Records of the Members of the Board of Aldermen and Common Council
Manuscripts,1783,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Child labor--Massachusetts, Apprentices--Massachusetts","Boston Overseers of the Poor Indentures and Related Material, 1734-1805, Colonial and Revolutionary Boston (Collection of Distinction)"
"Manuscripts, Correspondence",1783,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Child labor--Massachusetts, Apprentices--Massachusetts","Boston Overseers of the Poor Indentures and Related Material, 1734-1805, Colonial and Revolutionary Boston (Collection of Distinction)"
Documents,1882,,"Tynan, Mary",Tewksbury Almshouse Intake Records [1854-1884]
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Jefferson (county), North and Central America, Pennsylvania, Punxsutawney, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Documents,"1860, 1861, 1862",,"Lunn, George C.",Tewksbury Almshouse Intake Records [1854-1884]
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Allegheny (county), North and Central America, Pennsylvania, Tarentum, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Allegheny (county), North and Central America, Pennsylvania, Tarentum, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Allegheny (county), North and Central America, Pennsylvania, Tarentum, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Allegheny (county), North and Central America, Pennsylvania, Tarentum, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
